,casual,registered,cnt,season_encoding,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,hum,hum_interval,hum_interval_ord,windspeed,wind_interval,wind_num_encoding
520,968,6033,7001,2,1,6,5,0,2,1,2,22.2,high,4,61.3,high,4,14.041525,low,1
521,1027,6028,7055,2,1,6,6,0,3,1,1,22.7,high,4,61.1,high,4,5.167375,very_low,0
522,1038,6456,7494,3,1,6,7,0,4,1,1,24.7,high,4,56.7,medium,3,10.54245,low,1
523,1488,6248,7736,3,1,6,8,0,5,1,1,26.6,high,4,46.8,medium,3,11.750661,low,1
524,2708,4790,7498,3,1,6,9,0,6,0,1,29.1,very_high,5,43.7,medium,3,9.667229,low,1
525,2224,4374,6598,4,1,6,10,0,0,0,1,29.8,very_high,5,53.8,medium,3,8.959307,low,1
526,1017,5647,6664,4,1,6,11,0,1,1,2,29.6,very_high,5,58.8,high,4,13.916771,low,1
527,477,4495,4972,4,1,6,12,0,2,1,2,26.8,high,4,83.3,very_high,5,14.374582,low,1
528,1173,6248,7421,2,1,6,13,0,3,1,1,26.9,high,4,58.2,medium,3,22.999693,high,3
529,1180,6183,7363,2,1,6,14,0,4,1,1,26.6,high,4,57.0,medium,3,17.000111,medium,2
530,1563,6102,7665,2,1,6,15,0,5,1,1,26.2,high,4,59.0,high,4,11.833339,low,1
531,2963,4739,7702,2,1,6,16,0,6,0,1,25.9,high,4,50.4,medium,3,11.166689,low,1
532,2634,4344,6978,2,1,6,17,0,0,0,1,24.3,high,4,59.9,high,4,9.708568,low,1
533,653,4446,5099,2,1,6,18,0,1,1,2,23.3,high,4,77.8,very_high,5,11.707982,low,1
534,968,5857,6825,2,1,6,19,0,2,1,1,28.2,high,4,69.0,high,4,9.917139,low,1
535,872,5339,6211,2,1,6,20,0,3,1,1,32.1,very_high,5,59.2,high,4,7.625404,very_low,0
536,778,5127,5905,2,1,6,21,0,4,1,1,33.0,very_high,5,56.8,medium,3,7.958729,very_low,0
537,964,4859,5823,2,1,6,22,0,5,1,1,31.9,very_high,5,57.4,medium,3,12.250414,low,1
538,2657,4801,7458,2,1,6,23,0,6,0,1,30.0,very_high,5,53.5,medium,3,12.041307,low,1
539,2551,4340,6891,2,1,6,24,0,0,0,1,30.5,very_high,5,47.9,medium,3,9.750175,low,1
540,1139,5640,6779,2,1,6,25,0,1,1,1,29.3,very_high,5,50.4,medium,3,20.125661,medium,2
541,1077,6365,7442,2,1,6,26,0,2,1,1,25.9,high,4,37.3,low,2,23.292014,high,3
542,1077,6258,7335,2,1,6,27,0,3,1,1,28.6,high,4,36.0,low,2,18.208925,medium,2
543,921,5958,6879,2,1,6,28,0,4,1,1,30.7,very_high,5,42.2,medium,3,11.50055,low,1
544,829,4634,5463,2,1,6,29,0,5,1,1,34.2,very_high,5,48.9,medium,3,11.082939,low,1
545,1455,4232,5687,2,1,6,30,0,6,0,1,31.4,very_high,5,60.1,high,4,10.791757,low,1
546,1421,4110,5531,1,1,7,1,0,0,0,1,33.4,very_high,5,51.9,medium,3,11.291443,low,1
547,904,5323,6227,1,1,7,2,0,1,1,1,32.0,very_high,5,44.7,medium,3,13.082889,low,1
548,1052,5608,6660,1,1,7,3,0,2,1,1,32.0,very_high,5,49.2,medium,3,8.457879,low,1
549,2562,4841,7403,2,1,7,4,1,3,0,1,32.4,very_high,5,53.9,medium,3,9.04165,low,1
550,1405,4836,6241,2,1,7,5,0,4,1,1,33.9,very_high,5,45.8,medium,3,12.999943,low,1
551,1366,4841,6207,2,1,7,6,0,5,1,1,34.0,very_high,5,45.1,medium,3,9.791514,low,1
552,1448,3392,4840,3,1,7,7,0,6,0,1,35.3,very_high,5,49.2,medium,3,10.958118,low,1
553,1203,3469,4672,3,1,7,8,0,0,0,1,33.7,very_high,5,57.4,medium,3,8.417143,low,1
554,998,5571,6569,3,1,7,9,0,1,1,2,29.1,very_high,5,68.3,high,4,12.125325,low,1
555,954,5336,6290,4,1,7,10,0,2,1,2,29.6,very_high,5,66.8,high,4,10.166379,low,1
556,975,6289,7264,4,1,7,11,0,3,1,1,29.4,very_high,5,63.3,high,4,10.166111,low,1
557,1032,6414,7446,4,1,7,12,0,4,1,1,29.3,very_high,5,53.0,medium,3,9.833925,low,1
558,1511,5988,7499,3,1,7,13,0,5,1,2,30.0,very_high,5,48.6,medium,3,5.41695,very_low,0
559,2355,4614,6969,3,1,7,14,0,6,0,2,28.8,very_high,5,69.9,high,4,9.626493,low,1
560,1920,4111,6031,3,1,7,15,0,0,0,1,30.6,very_high,5,71.8,high,4,11.166689,low,1
561,1088,5742,6830,3,1,7,16,0,1,1,1,31.3,very_high,5,64.5,high,4,11.000529,low,1
562,921,5865,6786,3,1,7,17,0,2,1,1,33.6,very_high,5,50.6,medium,3,7.666743,very_low,0
563,799,4914,5713,3,1,7,18,0,3,1,1,32.5,very_high,5,57.7,medium,3,9.208614,low,1
564,888,5703,6591,3,1,7,19,0,4,1,1,31.6,very_high,5,60.0,high,4,11.083743,low,1
565,747,5123,5870,3,1,7,20,0,5,1,2,27.3,high,4,84.4,very_high,5,14.000789,low,1
566,1264,3195,4459,3,1,7,21,0,6,0,3,24.4,high,4,86.5,very_high,5,14.2911,low,1
567,2544,4866,7410,3,1,7,22,0,0,0,2,27.4,high,4,76.2,high,4,6.2926936,very_low,0
568,1135,5831,6966,3,1,7,23,0,1,1,1,30.4,very_high,5,69.4,high,4,9.291761,low,1
569,1140,6452,7592,3,1,7,24,0,2,1,1,30.8,very_high,5,65.5,high,4,14.167418,low,1
570,1383,6790,8173,3,1,7,25,0,3,1,1,29.7,very_high,5,45.0,medium,3,11.0416,low,1
571,1036,5825,6861,3,1,7,26,0,4,1,1,31.8,very_high,5,59.7,high,4,19.082471,medium,2
572,1259,5645,6904,3,1,7,27,0,5,1,1,32.0,very_high,5,59.5,high,4,10.250464,low,1
573,2234,4451,6685,3,1,7,28,0,6,0,1,31.0,very_high,5,61.3,high,4,10.54245,low,1
574,2153,4444,6597,3,1,7,29,0,0,0,1,29.6,very_high,5,62.4,high,4,11.416532,low,1
575,1040,6065,7105,3,1,7,30,0,1,1,1,30.0,very_high,5,66.9,high,4,10.292339,low,1
576,968,6248,7216,3,1,7,31,0,2,1,1,29.2,very_high,5,70.4,high,4,11.083475,low,1
577,1074,6506,7580,1,1,8,1,0,3,1,1,29.4,very_high,5,67.8,high,4,9.458993,low,1
578,983,6278,7261,1,1,8,2,0,4,1,1,30.9,very_high,5,66.0,high,4,8.666718,low,1
579,1328,5847,7175,1,1,8,3,0,5,1,2,31.4,very_high,5,64.2,high,4,14.458064,low,1
580,2345,4479,6824,2,1,8,4,0,6,0,1,32.5,very_high,5,61.3,high,4,17.249686,medium,2
581,1707,3757,5464,2,1,8,5,0,0,0,1,31.5,very_high,5,65.2,high,4,19.458207,medium,2
582,1233,5780,7013,2,1,8,6,0,1,1,2,30.9,very_high,5,65.4,high,4,8.666718,low,1
583,1278,5995,7273,3,1,8,7,0,2,1,2,30.2,very_high,5,70.4,high,4,7.832836,very_low,0
584,1263,6271,7534,3,1,8,8,0,3,1,2,30.8,very_high,5,67.3,high,4,7.4169,very_low,0
585,1196,6090,7286,3,1,8,9,0,4,1,1,31.0,very_high,5,62.0,high,4,10.4587,low,1
586,1065,4721,5786,4,1,8,10,0,5,1,2,29.3,very_high,5,71.6,high,4,16.000471,medium,2
587,2247,4052,6299,4,1,8,11,0,6,0,2,28.4,high,4,73.3,high,4,13.834093,low,1
588,2182,4362,6544,4,1,8,12,0,0,0,1,28.7,high,4,53.0,medium,3,8.208304,low,1
589,1207,5676,6883,3,1,8,13,0,1,1,1,29.6,very_high,5,54.5,medium,3,9.126204,low,1
590,1128,5656,6784,3,1,8,14,0,2,1,1,29.8,very_high,5,68.7,high,4,11.333586,low,1
591,1198,6149,7347,3,1,8,15,0,3,1,1,29.0,very_high,5,62.0,high,4,11.374657,low,1
592,1338,6267,7605,3,1,8,16,0,4,1,1,29.5,very_high,5,51.9,medium,3,9.500332,low,1
593,1483,5665,7148,3,1,8,17,0,5,1,1,29.7,very_high,5,57.1,medium,3,15.500718,medium,2
594,2827,5038,7865,3,1,8,18,0,6,0,1,27.8,high,4,60.3,high,4,11.917089,low,1
595,1208,3341,4549,3,1,8,19,0,0,0,2,26.1,high,4,71.2,high,4,5.79215,very_low,0
596,1026,5504,6530,3,1,8,20,0,1,1,2,26.1,high,4,73.4,high,4,8.708593,low,1
597,1081,5925,7006,3,1,8,21,0,2,1,1,26.6,high,4,67.4,high,4,4.8756436,very_low,0
598,1094,6281,7375,3,1,8,22,0,3,1,1,27.4,high,4,67.7,high,4,4.7089811,very_low,0
599,1363,6402,7765,3,1,8,23,0,4,1,1,28.5,high,4,63.6,high,4,5.6679186,very_low,0
600,1325,6257,7582,3,1,8,24,0,5,1,2,28.8,very_high,5,61.5,high,4,4.8337686,very_low,0
601,1829,4224,6053,3,1,8,25,0,6,0,2,27.1,high,4,71.3,high,4,16.375336,medium,2
602,1483,3772,5255,3,1,8,26,0,0,0,2,26.8,high,4,84.6,very_high,5,15.333486,medium,2
603,989,5928,6917,3,1,8,27,0,1,1,1,28.8,very_high,5,73.0,high,4,8.625111,low,1
604,935,6105,7040,3,1,8,28,0,2,1,1,29.9,very_high,5,62.0,high,4,12.791975,low,1
605,1177,6520,7697,3,1,8,29,0,3,1,1,28.1,high,4,55.2,medium,3,7.541654,very_low,0
606,1172,6541,7713,3,1,8,30,0,4,1,1,29.0,very_high,5,59.0,high,4,5.1668189,very_low,0
607,1433,5917,7350,3,1,8,31,0,5,1,1,31.3,very_high,5,58.8,high,4,11.291711,low,1
608,2352,3788,6140,1,1,9,1,0,6,0,2,30.9,very_high,5,63.8,high,4,7.583529,very_low,0
609,2613,3197,5810,1,1,9,2,0,0,0,2,28.6,high,4,81.5,very_high,5,4.2927436,very_low,0
610,1965,4069,6034,1,1,9,3,1,1,0,1,29.0,very_high,5,79.1,very_high,5,10.125107,low,1
611,867,5997,6864,2,1,9,4,0,2,1,1,29.8,very_high,5,75.5,high,4,15.833507,medium,2
612,832,6280,7112,2,1,9,5,0,3,1,1,30.2,very_high,5,74.1,high,4,12.583136,low,1
613,611,5592,6203,2,1,9,6,0,4,1,2,28.6,high,4,81.0,very_high,5,9.542207,low,1
614,1045,6459,7504,3,1,9,7,0,5,1,1,28.8,very_high,5,73.6,high,4,11.500282,low,1
615,1557,4419,5976,3,1,9,8,0,6,0,2,27.0,high,4,79.9,very_high,5,18.833968,medium,2
616,2570,5657,8227,3,1,9,9,0,0,0,1,25.0,high,4,54.8,medium,3,15.041232,medium,2
617,1118,6407,7525,4,1,9,10,0,1,1,1,23.9,high,4,50.4,medium,3,17.333771,medium,2
618,1070,6697,7767,4,1,9,11,0,2,1,1,23.7,high,4,52.0,medium,3,6.1676314,very_low,0
619,1050,6820,7870,4,1,9,12,0,3,1,1,24.6,high,4,57.7,medium,3,8.833682,low,1
620,1054,6750,7804,3,1,9,13,0,4,1,1,25.1,high,4,63.7,high,4,5.5422936,very_low,0
621,1379,6630,8009,3,1,9,14,0,5,1,1,26.0,high,4,67.2,high,4,6.958821,very_low,0
622,3160,5554,8714,3,1,9,15,0,6,0,1,24.9,high,4,50.2,medium,3,16.583907,medium,2
623,2166,5167,7333,3,1,9,16,0,0,0,1,23.8,high,4,57.0,medium,3,6.0422811,very_low,0
624,1022,5847,6869,3,1,9,17,0,1,1,2,23.8,high,4,73.5,high,4,10.166714,low,1
625,371,3702,4073,3,1,9,18,0,2,1,2,25.6,high,4,87.2,very_high,5,23.958329,high,3
626,788,6803,7591,3,1,9,19,0,3,1,1,22.7,high,4,53.7,medium,3,14.416725,low,1
627,939,6781,7720,3,1,9,20,0,4,1,1,22.4,high,4,61.8,high,4,7.917189,very_low,0
628,1250,6917,8167,3,1,9,21,0,5,1,1,24.6,high,4,66.9,high,4,10.333343,low,1
629,2512,5883,8395,3,1,9,22,0,6,0,1,26.6,high,4,64.7,high,4,19.000061,medium,2
630,2454,5453,7907,3,1,9,23,0,0,0,1,21.7,medium,3,46.7,medium,3,14.958286,medium,2
631,1001,6435,7436,3,1,9,24,0,1,1,1,21.1,medium,3,49.3,medium,3,9.541068,low,1
632,845,6693,7538,3,1,9,25,0,2,1,1,22.6,high,4,57.0,medium,3,15.833507,medium,2
633,787,6946,7733,3,1,9,26,0,3,1,1,26.0,high,4,63.1,high,4,16.3748,medium,2
634,751,6642,7393,3,1,9,27,0,4,1,2,26.6,high,4,69.1,high,4,9.000914,low,1
635,1045,6370,7415,3,1,9,28,0,5,1,2,25.4,high,4,69.0,high,4,10.999993,low,1
636,2589,5966,8555,3,1,9,29,0,6,0,1,22.2,high,4,54.3,medium,3,15.249468,medium,2
637,2015,4874,6889,3,1,9,30,0,0,0,1,21.6,medium,3,58.3,medium,3,9.042186,low,1
638,763,6015,6778,1,1,10,1,0,1,1,2,21.4,medium,3,64.9,high,4,6.0838814,very_low,0
639,315,4324,4639,1,1,10,2,0,2,1,3,24.2,high,4,87.2,very_high,5,6.999825,very_low,0
640,728,6844,7572,1,1,10,3,0,3,1,2,27.0,high,4,79.4,very_high,5,4.4585686,very_low,0
641,891,6437,7328,2,1,10,4,0,4,1,2,27.0,high,4,72.3,high,4,7.875582,very_low,0
642,1516,6640,8156,2,1,10,5,0,5,1,1,25.2,high,4,62.8,high,4,7.12545,very_low,0
643,3031,4934,7965,2,1,10,6,0,6,0,1,22.7,high,4,66.4,high,4,17.957675,medium,2
644,781,2729,3510,3,1,10,7,0,0,0,2,17.0,medium,3,70.8,high,4,9.457854,low,1
645,874,4604,5478,3,1,10,8,1,1,0,2,15.7,medium,3,71.0,high,4,12.708493,low,1
646,601,5791,6392,3,1,10,9,0,2,1,2,18.3,medium,3,76.2,high,4,12.7501,low,1
647,780,6911,7691,4,1,10,10,0,3,1,1,21.1,medium,3,63.1,high,4,12.584007,low,1
648,834,6736,7570,4,1,10,11,0,4,1,1,17.8,medium,3,46.3,medium,3,12.166932,low,1
649,1060,6222,7282,4,1,10,12,0,5,1,1,17.9,medium,3,53.9,medium,3,15.751164,medium,2
650,2252,4857,7109,4,1,10,13,0,6,0,1,16.1,medium,3,49.5,medium,3,9.791514,low,1
651,2080,4559,6639,4,1,10,14,0,0,0,1,21.4,medium,3,64.0,high,4,18.667004,medium,2
652,760,5115,5875,4,1,10,15,0,1,1,2,23.0,high,4,70.8,high,4,19.834479,medium,2
653,922,6612,7534,4,1,10,16,0,2,1,1,19.2,medium,3,55.8,medium,3,12.208807,low,1
654,979,6482,7461,4,1,10,17,0,3,1,1,18.7,medium,3,69.3,high,4,6.791857,very_low,0
655,1008,6501,7509,4,1,10,18,0,4,1,2,21.4,medium,3,72.8,high,4,15.874779,medium,2
656,753,4671,5424,4,1,10,19,0,5,1,2,23.1,high,4,81.5,very_high,5,9.041918,low,1
657,2806,5284,8090,4,1,10,20,0,6,0,1,19.9,medium,3,57.3,medium,3,7.874979,very_low,0
658,2132,4692,6824,4,1,10,21,0,0,0,1,19.0,medium,3,51.0,medium,3,11.125618,low,1
659,830,6228,7058,4,1,10,22,0,1,1,1,20.0,medium,3,56.8,medium,3,5.4593811,very_low,0
660,841,6625,7466,4,1,10,23,0,2,1,1,22.3,high,4,64.2,high,4,6.3345686,very_low,0
661,795,6898,7693,4,1,10,24,0,3,1,1,24.1,high,4,63.6,high,4,4.8762064,very_low,0
662,875,6484,7359,4,1,10,25,0,4,1,2,22.6,high,4,80.0,very_high,5,8.333125,low,1
663,1182,6262,7444,4,1,10,26,0,5,1,2,22.4,high,4,80.7,very_high,5,8.875289,low,1
664,2643,5209,7852,4,1,10,27,0,6,0,2,21.7,medium,3,72.0,high,4,15.791364,medium,2
665,998,3461,4459,4,1,10,28,0,0,0,2,19.6,medium,3,69.5,high,4,26.666536,high,3
666,2,20,22,4,1,10,29,0,1,1,3,18.0,medium,3,88.0,very_high,5,23.9994,high,3
667,87,1009,1096,4,1,10,30,0,2,1,2,13.0,low,2,82.5,very_high,5,14.271603,low,1
668,419,5147,5566,4,1,10,31,0,3,1,2,14.7,low,2,66.7,high,4,11.166689,low,1
669,466,5520,5986,1,1,11,1,0,4,1,2,15.0,low,2,58.2,medium,3,10.542182,low,1
670,618,5229,5847,1,1,11,2,0,5,1,1,14.6,low,2,52.2,medium,3,17.833725,medium,2
671,1029,4109,5138,1,1,11,3,0,6,0,2,14.1,low,2,49.1,medium,3,18.125443,medium,2
672,1201,3906,5107,2,1,11,4,0,0,0,1,13.4,low,2,53.3,medium,3,12.000236,low,1
673,378,4881,5259,2,1,11,5,0,1,1,1,13.1,low,2,49.4,medium,3,15.833775,medium,2
674,466,5220,5686,2,1,11,6,0,2,1,1,11.5,low,2,56.7,medium,3,11.625371,low,1
675,326,4709,5035,3,1,11,7,0,3,1,2,12.1,low,2,54.8,medium,3,20.375236,medium,2
676,340,4975,5315,3,1,11,8,0,4,1,1,14.4,low,2,33.3,low,2,23.304945,high,3
677,709,5283,5992,3,1,11,9,0,5,1,1,14.8,low,2,54.1,medium,3,14.375386,low,1
678,2090,4446,6536,4,1,11,10,0,6,0,1,16.0,medium,3,64.5,high,4,3.8756686,very_low,0
679,2290,4562,6852,4,1,11,11,0,0,0,1,17.3,medium,3,65.9,high,4,8.5425,low,1
680,1097,5172,6269,4,1,11,12,1,1,0,1,19.9,medium,3,74.2,high,4,11.625639,low,1
681,327,3767,4094,4,1,11,13,0,2,1,2,14.1,low,2,66.3,high,4,22.917082,high,3
682,373,5122,5495,4,1,11,14,0,3,1,1,11.9,low,2,55.2,medium,3,13.374875,low,1
683,320,5125,5445,4,1,11,15,0,4,1,2,13.2,low,2,62.0,high,4,10.250129,low,1
684,484,5214,5698,4,1,11,16,0,5,1,1,14.1,low,2,52.5,medium,3,11.458675,low,1
685,1313,4316,5629,4,1,11,17,0,6,0,1,13.3,low,2,54.5,medium,3,12.041843,low,1
686,922,3747,4669,4,1,11,18,0,0,0,1,14.0,low,2,69.3,high,4,15.250004,medium,2
687,449,5050,5499,4,1,11,19,0,1,1,2,15.6,medium,3,62.3,high,4,15.749489,medium,2
688,534,5100,5634,4,1,11,20,0,2,1,2,15.3,low,2,68.5,high,4,5.542575,very_low,0
689,615,4531,5146,4,1,11,21,0,3,1,1,14.5,low,2,61.4,high,4,6.917482,very_low,0
690,955,1470,2425,4,1,11,22,1,4,0,1,13.9,low,2,58.0,medium,3,3.5423436,very_low,0
691,1603,2307,3910,4,1,11,23,0,5,1,1,15.1,low,2,56.9,medium,3,9.917407,low,1
692,532,1745,2277,4,1,11,24,0,6,0,1,11.4,low,2,40.5,medium,3,25.250357,high,3
693,309,2115,2424,4,1,11,25,0,0,0,1,10.1,low,2,46.8,medium,3,10.0835,low,1
694,337,4750,5087,4,1,11,26,0,1,1,1,12.8,low,2,53.5,medium,3,3.12555,very_low,0
695,123,3836,3959,4,1,11,27,0,2,1,2,12.0,low,2,78.7,very_high,5,15.916654,medium,2
696,198,5062,5260,4,1,11,28,0,3,1,1,12.2,low,2,50.6,medium,3,14.125007,low,1
697,243,5080,5323,4,1,11,29,0,4,1,1,11.5,low,2,55.6,medium,3,7.739974,very_low,0
698,362,5306,5668,4,1,11,30,0,5,1,1,12.2,low,2,65.0,high,4,3.9175436,very_low,0
699,951,4240,5191,1,1,12,1,0,6,0,2,12.2,low,2,80.7,very_high,5,4.0001814,very_low,0
700,892,3757,4649,1,1,12,2,0,0,0,2,14.2,low,2,82.3,very_high,5,8.333393,low,1
701,555,5679,6234,1,1,12,3,0,1,1,1,18.6,medium,3,76.8,high,4,5.5422936,very_low,0
702,551,6055,6606,2,1,12,4,0,2,1,1,19.5,medium,3,73.4,high,4,11.666643,low,1
703,331,5398,5729,2,1,12,5,0,3,1,1,18.0,medium,3,48.5,medium,3,21.709407,high,3
704,340,5035,5375,2,1,12,6,0,4,1,1,10.5,low,2,50.9,medium,3,11.708518,low,1
705,349,4659,5008,3,1,12,7,0,5,1,2,13.2,low,2,76.4,high,4,8.7502,low,1
706,1153,4429,5582,3,1,12,8,0,6,0,2,15.6,medium,3,91.1,very_high,5,6.792393,very_low,0
707,441,2787,3228,3,1,12,9,0,0,0,2,15.8,medium,3,90.5,very_high,5,10.584325,low,1
708,329,4841,5170,4,1,12,10,0,1,1,2,17.9,medium,3,92.5,very_high,5,12.750636,low,1
709,282,5219,5501,4,1,12,11,0,2,1,2,14.5,low,2,59.7,high,4,19.834479,medium,2
710,310,5009,5319,4,1,12,12,0,3,1,2,12.2,low,2,53.8,medium,3,10.916779,low,1
711,425,5107,5532,4,1,12,13,0,4,1,1,12.1,low,2,48.6,medium,3,11.666643,low,1
712,429,5182,5611,4,1,12,14,0,5,1,1,11.5,low,2,64.3,high,4,8.792343,low,1
713,767,4280,5047,4,1,12,15,0,6,0,1,13.3,low,2,65.0,high,4,7.12545,very_low,0
714,538,3248,3786,4,1,12,16,0,0,0,2,14.9,low,2,83.9,very_high,5,6.749714,very_low,0
715,212,4373,4585,4,1,12,17,0,1,1,2,16.1,medium,3,90.7,very_high,5,6.5833061,very_low,0
716,433,5124,5557,4,1,12,18,0,2,1,1,16.8,medium,3,66.6,high,4,14.834068,medium,2
717,333,4934,5267,4,1,12,19,0,3,1,1,13.6,low,2,62.5,high,4,12.334164,low,1
718,314,3814,4128,4,1,12,20,0,4,1,2,13.5,low,2,66.8,high,4,8.875021,low,1
719,221,3402,3623,4,1,12,21,0,5,1,2,13.4,low,2,55.7,medium,3,25.083661,high,3
720,205,1544,1749,4,1,12,22,0,6,0,1,10.9,low,2,44.1,medium,3,27.292182,high,3
721,408,1379,1787,4,1,12,23,0,0,0,1,10.1,low,2,51.5,medium,3,8.916561,low,1
722,174,746,920,4,1,12,24,0,1,1,2,9.5,low,2,79.1,very_high,5,5.1744368,very_low,0
723,440,573,1013,4,1,12,25,1,2,0,2,11.9,low,2,73.5,high,4,11.304642,low,1
724,9,432,441,4,1,12,26,0,3,1,3,10.0,low,2,82.3,very_high,5,21.208582,high,3
725,247,1867,2114,4,1,12,27,0,4,1,2,10.4,low,2,65.3,high,4,23.458911,high,3
726,644,2451,3095,4,1,12,28,0,5,1,2,10.4,low,2,59.0,high,4,10.416557,low,1
727,159,1182,1341,4,1,12,29,0,6,0,2,10.4,low,2,75.3,high,4,8.333661,low,1
728,364,1432,1796,4,1,12,30,0,0,0,1,10.5,low,2,48.3,medium,3,23.500518,high,3
729,439,2290,2729,4,1,12,31,0,1,1,2,8.8,very_low,1,57.8,medium,3,10.374682,low,1
