,season_encoding,season,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,temp_interval_num,hum,hum_interval,hum_interval_num,hum_interval_ord,windspeed,wind_interval,wind_num_encoding,casual,registered,cnt
341,2,summer,0,12,08,0,4,1,1,10.9,low,2,"(8.98, 15.56]",58.0,medium,"(38.88, 58.32]",3,16.083886,medium,2,150,3172,3322
342,2,summer,0,12,09,0,5,1,1,11.9,low,2,"(8.98, 15.56]",69.6,high,"(58.32, 77.76]",4,5.5420189,very_low,very_low,261,3359,3620
343,3,autumn,0,12,10,0,6,0,1,11.3,low,2,"(8.98, 15.56]",50.8,medium,"(38.88, 58.32]",3,15.625807,medium,2,502,2688,3190
344,3,autumn,0,12,11,0,0,0,1,9.1,low,2,"(8.98, 15.56]",49.0,medium,"(38.88, 58.32]",3,4.4582939,very_low,very_low,377,2366,2743
345,3,autumn,0,12,12,0,1,1,1,9.8,low,2,"(8.98, 15.56]",67.1,high,"(58.32, 77.76]",4,4.25115,very_low,very_low,143,3167,3310
346,3,autumn,0,12,13,0,2,1,1,11.6,low,2,"(8.98, 15.56]",59.0,high,"(58.32, 77.76]",4,9.41685,low,1,155,3368,3523
347,3,autumn,0,12,14,0,3,1,2,13.0,low,2,"(8.98, 15.56]",66.4,high,"(58.32, 77.76]",4,4.0842061,very_low,very_low,178,3562,3740
348,3,autumn,0,12,15,0,4,1,2,17.3,medium,3,"(15.56, 22.14]",63.4,high,"(58.32, 77.76]",4,17.958814,medium,2,181,3528,3709
349,3,autumn,0,12,16,0,5,1,2,15.4,low,2,"(8.98, 15.56]",50.0,medium,"(38.88, 58.32]",3,17.458525,medium,2,178,3399,3577
350,3,autumn,0,12,17,0,6,0,2,10.6,low,2,"(8.98, 15.56]",56.1,medium,"(38.88, 58.32]",3,16.292189,medium,2,275,2464,2739
351,3,autumn,0,12,18,0,0,0,1,9.8,low,2,"(8.98, 15.56]",58.6,high,"(58.32, 77.76]",4,11.375193,low,1,220,2211,2431
352,3,autumn,0,12,19,0,1,1,1,11.3,low,2,"(8.98, 15.56]",63.8,high,"(58.32, 77.76]",4,11.584032,low,1,260,3143,3403
353,3,autumn,0,12,20,0,2,1,2,15.8,medium,3,"(15.56, 22.14]",59.5,high,"(58.32, 77.76]",4,4.1252436,very_low,very_low,216,3534,3750
354,3,autumn,0,12,21,0,3,1,2,17.6,medium,3,"(15.56, 22.14]",85.8,very_high,"(77.76, 97.2]",5,14.8338,medium,2,107,2553,2660
355,3,autumn,0,12,22,0,4,1,2,17.4,medium,3,"(15.56, 22.14]",75.8,high,"(58.32, 77.76]",4,3.167425,very_low,very_low,227,2841,3068
356,3,autumn,0,12,23,0,5,1,1,15.3,low,2,"(8.98, 15.56]",68.6,high,"(58.32, 77.76]",4,18.374482,medium,2,163,2046,2209
357,3,autumn,0,12,24,0,6,0,1,12.4,low,2,"(8.98, 15.56]",54.2,medium,"(38.88, 58.32]",3,12.750368,low,1,155,856,1011
358,3,autumn,0,12,25,0,0,0,1,11.3,low,2,"(8.98, 15.56]",68.1,high,"(58.32, 77.76]",4,10.391097,low,1,303,451,754
359,3,autumn,0,12,26,1,1,0,1,13.2,low,2,"(8.98, 15.56]",50.7,medium,"(38.88, 58.32]",3,16.044155,medium,2,430,887,1317
360,3,autumn,0,12,27,0,2,1,2,13.3,low,2,"(8.98, 15.56]",76.2,high,"(58.32, 77.76]",4,12.62615,low,1,103,1059,1162
361,3,autumn,0,12,28,0,3,1,1,12.3,low,2,"(8.98, 15.56]",50.4,medium,"(38.88, 58.32]",3,19.695387,medium,2,255,2047,2302
362,3,autumn,0,12,29,0,4,1,1,10.2,low,2,"(8.98, 15.56]",57.4,medium,"(38.88, 58.32]",3,8.000604,low,1,254,2169,2423
363,3,autumn,0,12,30,0,5,1,1,12.8,low,2,"(8.98, 15.56]",63.7,high,"(58.32, 77.76]",4,9.000579,low,1,491,2508,2999
364,3,autumn,0,12,31,0,6,0,1,16.8,medium,3,"(15.56, 22.14]",61.6,high,"(58.32, 77.76]",4,14.750318,medium,2,665,1820,2485
365,1,winter,1,1,01,0,0,0,1,15.2,low,2,"(8.98, 15.56]",69.2,high,"(58.32, 77.76]",4,12.875189,low,1,686,1608,2294
366,1,winter,1,1,02,1,1,0,1,11.2,low,2,"(8.98, 15.56]",38.1,low,"(19.44, 38.88]",2,22.087555,high,3,244,1707,1951
367,1,winter,1,1,03,0,2,1,1,6.2,very_low,1,"(2.367, 8.98]",44.1,medium,"(38.88, 58.32]",3,24.499957,high,3,89,2147,2236
368,1,spring,1,1,04,0,3,1,2,4.4,very_low,1,"(2.367, 8.98]",41.5,medium,"(38.88, 58.32]",3,12.3749,low,1,95,2273,2368
369,1,spring,1,1,05,0,4,1,1,10.9,low,2,"(8.98, 15.56]",52.4,medium,"(38.88, 58.32]",3,8.709129,low,1,140,3132,3272
370,1,spring,1,1,06,0,5,1,1,13.7,low,2,"(8.98, 15.56]",54.2,medium,"(38.88, 58.32]",3,11.249836,low,1,307,3791,4098
371,2,summer,1,1,07,0,6,0,1,16.1,medium,3,"(15.56, 22.14]",53.2,medium,"(38.88, 58.32]",3,11.708786,low,1,1070,3451,4521
372,2,summer,1,1,08,0,0,0,1,13.8,low,2,"(8.98, 15.56]",46.5,medium,"(38.88, 58.32]",3,12.833314,low,1,599,2826,3425
373,2,summer,1,1,09,0,1,1,2,9.2,low,2,"(8.98, 15.56]",70.2,high,"(58.32, 77.76]",4,6.6263,very_low,very_low,106,2270,2376
374,3,autumn,1,1,10,0,2,1,1,12.7,low,2,"(8.98, 15.56]",64.7,high,"(58.32, 77.76]",4,12.565984,low,1,173,3425,3598
375,3,autumn,1,1,11,0,3,1,2,11.2,low,2,"(8.98, 15.56]",84.8,very_high,"(77.76, 97.2]",5,8.791807,low,1,92,2085,2177
376,3,autumn,1,1,12,0,4,1,2,15.7,medium,3,"(15.56, 22.14]",80.3,very_high,"(77.76, 97.2]",5,12.124789,low,1,269,3828,4097
377,1,winter,1,1,13,0,5,1,1,11.2,low,2,"(8.98, 15.56]",50.8,medium,"(38.88, 58.32]",3,25.333236,high,3,174,3040,3214
378,1,winter,1,1,14,0,6,0,1,7.4,very_low,1,"(2.367, 8.98]",45.8,medium,"(38.88, 58.32]",3,12.541261,low,1,333,2160,2493
379,1,winter,1,1,15,0,0,0,1,6.8,very_low,1,"(2.367, 8.98]",41.9,medium,"(38.88, 58.32]",3,16.834286,medium,2,284,2027,2311
380,1,winter,1,1,16,1,1,0,1,7.8,very_low,1,"(2.367, 8.98]",52.2,medium,"(38.88, 58.32]",3,15.500986,medium,2,217,2081,2298
381,1,winter,1,1,17,0,2,1,2,15.3,low,2,"(8.98, 15.56]",71.6,high,"(58.32, 77.76]",4,23.39171,high,3,127,2808,2935
382,1,winter,1,1,18,0,3,1,1,12.4,low,2,"(8.98, 15.56]",44.3,medium,"(38.88, 58.32]",3,27.833743,very_high,very_high,109,3267,3376
383,1,winter,1,1,19,0,4,1,1,7.8,very_low,1,"(2.367, 8.98]",49.8,medium,"(38.88, 58.32]",3,14.750586,medium,2,130,3162,3292
384,1,winter,1,1,20,0,5,1,2,8.9,very_low,1,"(2.367, 8.98]",45.0,medium,"(38.88, 58.32]",3,13.58425,low,1,115,3048,3163
385,1,winter,1,1,21,0,6,0,2,7.1,very_low,1,"(2.367, 8.98]",83.1,very_high,"(77.76, 97.2]",5,14.917014,medium,2,67,1234,1301
386,1,winter,1,1,22,0,0,0,2,6.7,very_low,1,"(2.367, 8.98]",79.6,very_high,"(77.76, 97.2]",5,13.375746,low,1,196,1781,1977
387,1,winter,1,1,23,0,1,1,2,9.0,low,2,"(8.98, 15.56]",91.1,very_high,"(77.76, 97.2]",5,7.417436,very_low,very_low,145,2287,2432
388,1,winter,1,1,24,0,2,1,1,14.0,low,2,"(8.98, 15.56]",83.6,very_high,"(77.76, 97.2]",5,8.292389,low,1,439,3900,4339
389,1,winter,1,1,25,0,3,1,1,12.1,low,2,"(8.98, 15.56]",64.4,high,"(58.32, 77.76]",4,10.791757,low,1,467,3803,4270
390,1,winter,1,1,26,0,4,1,2,14.0,low,2,"(8.98, 15.56]",77.0,high,"(58.32, 77.76]",4,4.9175186,very_low,very_low,244,3831,4075
391,1,winter,1,1,27,0,5,1,2,17.4,medium,3,"(15.56, 22.14]",74.1,high,"(58.32, 77.76]",4,22.958689,high,3,269,3187,3456
392,1,winter,1,1,28,0,6,0,1,12.9,low,2,"(8.98, 15.56]",54.3,medium,"(38.88, 58.32]",3,14.125543,low,1,775,3248,4023
393,1,winter,1,1,29,0,0,0,1,11.6,low,2,"(8.98, 15.56]",31.1,low,"(19.44, 38.88]",2,16.08335,medium,2,558,2685,3243
394,1,winter,1,1,30,0,1,1,1,11.0,low,2,"(8.98, 15.56]",40.1,medium,"(38.88, 58.32]",3,14.458064,low,1,126,3498,3624
395,1,winter,1,1,31,0,2,1,1,16.0,medium,3,"(15.56, 22.14]",41.7,medium,"(38.88, 58.32]",3,17.541739,medium,2,324,4185,4509
396,1,winter,1,2,01,0,3,1,1,19.2,medium,3,"(15.56, 22.14]",50.8,medium,"(38.88, 58.32]",3,12.667489,low,1,304,4275,4579
397,1,winter,1,2,02,0,4,1,2,16.4,medium,3,"(15.56, 22.14]",67.3,high,"(58.32, 77.76]",4,12.541529,low,1,190,3571,3761
398,1,winter,1,2,03,0,5,1,1,12.8,low,2,"(8.98, 15.56]",52.7,medium,"(38.88, 58.32]",3,11.959232,low,1,310,3841,4151
399,1,spring,1,2,04,0,6,0,2,10.8,low,2,"(8.98, 15.56]",78.0,very_high,"(77.76, 97.2]",5,8.167032,low,1,384,2448,2832
400,1,spring,1,2,05,0,0,0,2,10.9,low,2,"(8.98, 15.56]",68.8,high,"(58.32, 77.76]",4,11.791732,low,1,318,2629,2947
401,1,spring,1,2,06,0,1,1,1,11.6,low,2,"(8.98, 15.56]",62.2,high,"(58.32, 77.76]",4,10.3046,low,1,206,3578,3784
402,2,summer,1,2,07,0,2,1,1,14.5,low,2,"(8.98, 15.56]",49.6,medium,"(38.88, 58.32]",3,9.874393,low,1,199,4176,4375
403,2,summer,1,2,08,0,3,1,2,10.5,low,2,"(8.98, 15.56]",72.3,high,"(58.32, 77.76]",4,8.959307,low,1,109,2693,2802
404,2,summer,1,2,09,0,4,1,1,10.9,low,2,"(8.98, 15.56]",56.2,medium,"(38.88, 58.32]",3,13.000479,low,1,163,3667,3830
405,3,autumn,1,2,10,0,5,1,2,11.5,low,2,"(8.98, 15.56]",54.0,medium,"(38.88, 58.32]",3,7.834243,very_low,very_low,227,3604,3831
406,3,autumn,1,2,11,0,6,0,3,9.2,low,2,"(8.98, 15.56]",73.1,high,"(58.32, 77.76]",4,19.416332,medium,2,192,1977,2169
407,3,autumn,1,2,12,0,0,0,1,5.2,very_low,1,"(2.367, 8.98]",46.5,medium,"(38.88, 58.32]",3,27.417204,high,3,73,1456,1529
408,1,winter,1,2,13,0,1,1,1,9.1,low,2,"(8.98, 15.56]",41.1,medium,"(38.88, 58.32]",3,11.207961,low,1,94,3328,3422
409,1,winter,1,2,14,0,2,1,2,13.1,low,2,"(8.98, 15.56]",50.9,medium,"(38.88, 58.32]",3,9.458993,low,1,135,3787,3922
410,1,winter,1,2,15,0,3,1,1,14.3,low,2,"(8.98, 15.56]",53.1,medium,"(38.88, 58.32]",3,12.1672,low,1,141,4028,4169
411,1,winter,1,2,16,0,4,1,2,13.0,low,2,"(8.98, 15.56]",75.3,high,"(58.32, 77.76]",4,6.125475,very_low,very_low,74,2931,3005
412,1,winter,1,2,17,0,5,1,1,14.1,low,2,"(8.98, 15.56]",63.5,high,"(58.32, 77.76]",4,13.791682,low,1,349,3805,4154
413,1,winter,1,2,18,0,6,0,1,14.2,low,2,"(8.98, 15.56]",53.5,medium,"(38.88, 58.32]",3,12.792243,low,1,1435,2883,4318
414,1,winter,1,2,19,0,0,0,2,11.5,low,2,"(8.98, 15.56]",51.6,medium,"(38.88, 58.32]",3,16.958504,medium,2,618,2071,2689
415,1,winter,1,2,20,1,1,0,1,11.5,low,2,"(8.98, 15.56]",50.8,medium,"(38.88, 58.32]",3,15.348561,medium,2,502,2627,3129
416,1,winter,1,2,21,0,2,1,1,11.8,low,2,"(8.98, 15.56]",59.4,high,"(58.32, 77.76]",4,13.783039,low,1,163,3614,3777
417,1,winter,1,2,22,0,3,1,1,16.2,medium,3,"(15.56, 22.14]",56.8,medium,"(38.88, 58.32]",3,15.709557,medium,2,394,4379,4773
418,1,winter,1,2,23,0,4,1,1,18.6,medium,3,"(15.56, 22.14]",55.5,medium,"(38.88, 58.32]",3,12.791171,low,1,516,4546,5062
419,1,winter,1,2,24,0,5,1,2,16.7,medium,3,"(15.56, 22.14]",73.8,high,"(58.32, 77.76]",4,15.916989,medium,2,246,3241,3487
420,1,winter,1,2,25,0,6,0,1,11.9,low,2,"(8.98, 15.56]",39.6,medium,"(38.88, 58.32]",3,28.250014,very_high,very_high,317,2415,2732
421,1,winter,1,2,26,0,0,0,1,11.4,low,2,"(8.98, 15.56]",41.0,medium,"(38.88, 58.32]",3,13.750343,low,1,515,2874,3389
422,1,winter,1,2,27,0,1,1,1,15.0,low,2,"(8.98, 15.56]",49.1,medium,"(38.88, 58.32]",3,17.958211,medium,2,253,4069,4322
423,1,winter,1,2,28,0,2,1,1,14.7,low,2,"(8.98, 15.56]",39.6,medium,"(38.88, 58.32]",3,12.958939,low,1,229,4134,4363
424,1,winter,1,3,01,0,4,1,1,19.9,medium,3,"(15.56, 22.14]",61.5,high,"(58.32, 77.76]",4,15.208129,medium,2,325,4665,4990
425,1,winter,1,3,02,0,5,1,2,14.5,low,2,"(8.98, 15.56]",65.7,high,"(58.32, 77.76]",4,9.708568,low,1,246,2948,3194
426,1,winter,1,3,03,0,6,0,2,17.0,medium,3,"(15.56, 22.14]",62.1,high,"(58.32, 77.76]",4,10.792293,low,1,956,3110,4066
427,1,spring,1,3,04,0,0,0,1,13.4,low,2,"(8.98, 15.56]",40.3,medium,"(38.88, 58.32]",3,22.416257,high,3,710,2713,3423
428,1,spring,1,3,05,0,1,1,1,10.0,low,2,"(8.98, 15.56]",50.6,medium,"(38.88, 58.32]",3,15.333486,medium,2,203,3130,3333
429,1,spring,1,3,06,0,2,1,1,10.6,low,2,"(8.98, 15.56]",45.7,medium,"(38.88, 58.32]",3,13.458625,low,1,221,3735,3956
430,2,summer,1,3,07,0,3,1,1,16.6,medium,3,"(15.56, 22.14]",51.3,medium,"(38.88, 58.32]",3,23.167193,high,3,432,4484,4916
431,2,summer,1,3,08,0,4,1,1,21.6,medium,3,"(15.56, 22.14]",56.8,medium,"(38.88, 58.32]",3,29.584721,very_high,very_high,486,4896,5382
432,2,summer,1,3,09,0,5,1,2,16.8,medium,3,"(15.56, 22.14]",40.7,medium,"(38.88, 58.32]",3,27.7916,very_high,very_high,447,4122,4569
433,3,autumn,1,3,10,0,6,0,1,11.8,low,2,"(8.98, 15.56]",35.0,low,"(19.44, 38.88]",2,15.12525,medium,2,968,3150,4118
434,3,autumn,1,3,11,0,0,0,1,14.8,low,2,"(8.98, 15.56]",47.7,medium,"(38.88, 58.32]",3,14.913329,medium,2,1658,3253,4911
435,3,autumn,1,3,12,0,1,1,1,19.1,medium,3,"(15.56, 22.14]",48.9,medium,"(38.88, 58.32]",3,13.916771,low,1,838,4460,5298
436,1,winter,1,3,13,0,2,1,1,23.2,high,4,"(22.14, 28.72]",61.8,high,"(58.32, 77.76]",4,15.87565,medium,2,762,5085,5847
437,1,winter,1,3,14,0,3,1,1,23.5,high,4,"(22.14, 28.72]",50.7,medium,"(38.88, 58.32]",3,7.709154,very_low,very_low,997,5315,6312
438,1,winter,1,3,15,0,4,1,1,22.9,high,4,"(22.14, 28.72]",58.0,medium,"(38.88, 58.32]",3,10.042161,low,1,1005,5187,6192
439,1,winter,1,3,16,0,5,1,2,17.9,medium,3,"(15.56, 22.14]",84.2,very_high,"(77.76, 97.2]",5,7.583864,very_low,very_low,548,3830,4378
440,1,winter,1,3,17,0,6,0,2,21.1,medium,3,"(15.56, 22.14]",75.6,high,"(58.32, 77.76]",4,7.417168,very_low,very_low,3155,4681,7836
441,1,winter,1,3,18,0,0,0,2,19.4,medium,3,"(15.56, 22.14]",81.0,very_high,"(77.76, 97.2]",5,8.501161,low,1,2207,3685,5892
442,1,winter,1,3,19,0,1,1,1,22.3,high,4,"(22.14, 28.72]",72.9,high,"(58.32, 77.76]",4,10.875239,low,1,982,5171,6153
443,1,winter,1,3,20,0,2,1,1,23.0,high,4,"(22.14, 28.72]",80.8,very_high,"(77.76, 97.2]",5,8.125157,low,1,1051,5042,6093
444,1,winter,1,3,21,0,3,1,2,21.8,medium,3,"(15.56, 22.14]",82.1,very_high,"(77.76, 97.2]",5,6.0004061,very_low,very_low,1122,5108,6230
445,1,winter,1,3,22,0,4,1,1,22.7,high,4,"(22.14, 28.72]",83.1,very_high,"(77.76, 97.2]",5,7.876654,very_low,very_low,1334,5537,6871
446,1,winter,1,3,23,0,5,1,2,24.7,high,4,"(22.14, 28.72]",69.4,high,"(58.32, 77.76]",4,7.7921,very_low,very_low,2469,5893,8362
447,1,winter,1,3,24,0,6,0,2,20.6,medium,3,"(15.56, 22.14]",88.5,very_high,"(77.76, 97.2]",5,12.916461,low,1,1033,2339,3372
448,1,winter,1,3,25,0,0,0,2,17.9,medium,3,"(15.56, 22.14]",88.1,very_high,"(77.76, 97.2]",5,14.791925,medium,2,1532,3464,4996
449,1,winter,1,3,26,0,1,1,1,18.3,medium,3,"(15.56, 22.14]",47.8,medium,"(38.88, 58.32]",3,25.917007,high,3,795,4763,5558
450,1,winter,1,3,27,0,2,1,1,13.3,low,2,"(8.98, 15.56]",29.0,low,"(19.44, 38.88]",2,12.541864,low,1,531,4571,5102
451,1,winter,1,3,28,0,3,1,1,19.9,medium,3,"(15.56, 22.14]",48.1,medium,"(38.88, 58.32]",3,19.541957,medium,2,674,5024,5698
452,1,winter,1,3,29,0,4,1,1,20.3,medium,3,"(15.56, 22.14]",43.9,medium,"(38.88, 58.32]",3,21.41655,high,3,834,5299,6133
453,1,winter,1,3,30,0,5,1,2,15.2,low,2,"(8.98, 15.56]",58.1,medium,"(38.88, 58.32]",3,9.250489,low,1,796,4663,5459
454,1,winter,1,3,31,0,6,0,2,17.4,medium,3,"(15.56, 22.14]",73.8,high,"(58.32, 77.76]",4,16.791339,medium,2,2301,3934,6235
455,1,winter,1,4,01,0,0,0,2,17.5,medium,3,"(15.56, 22.14]",67.6,high,"(58.32, 77.76]",4,11.541889,low,1,2347,3694,6041
456,1,winter,1,4,02,0,1,1,1,17.8,medium,3,"(15.56, 22.14]",50.4,medium,"(38.88, 58.32]",3,20.913313,medium,2,1208,4728,5936
457,1,winter,1,4,03,0,2,1,1,19.1,medium,3,"(15.56, 22.14]",39.7,medium,"(38.88, 58.32]",3,6.708911,very_low,very_low,1348,5424,6772
458,1,spring,1,4,04,0,3,1,1,22.2,high,4,"(22.14, 28.72]",47.0,medium,"(38.88, 58.32]",3,12.125325,low,1,1058,5378,6436
459,1,spring,1,4,05,0,4,1,1,17.8,medium,3,"(15.56, 22.14]",37.4,low,"(19.44, 38.88]",2,14.708443,medium,2,1192,5265,6457
460,1,spring,1,4,06,0,5,1,1,16.5,medium,3,"(15.56, 22.14]",37.7,low,"(19.44, 38.88]",2,20.125996,medium,2,1807,4653,6460
461,2,summer,1,4,07,0,6,0,1,17.9,medium,3,"(15.56, 22.14]",25.4,low,"(19.44, 38.88]",2,18.416357,medium,2,3252,3605,6857
462,2,summer,1,4,08,0,0,0,1,20.5,medium,3,"(15.56, 22.14]",27.6,low,"(19.44, 38.88]",2,15.583932,medium,2,2230,2939,5169
463,2,summer,1,4,09,0,1,1,1,20.1,medium,3,"(15.56, 22.14]",31.8,low,"(19.44, 38.88]",2,23.999132,high,3,905,4680,5585
464,3,autumn,1,4,10,0,2,1,1,18.3,medium,3,"(15.56, 22.14]",43.5,medium,"(38.88, 58.32]",3,16.708125,medium,2,819,5099,5918
465,3,autumn,1,4,11,0,3,1,1,14.3,low,2,"(8.98, 15.56]",47.0,medium,"(38.88, 58.32]",3,19.783358,medium,2,482,4380,4862
466,3,autumn,1,4,12,0,4,1,1,16.3,medium,3,"(15.56, 22.14]",46.6,medium,"(38.88, 58.32]",3,19.458743,medium,2,663,4746,5409
467,1,spring,1,4,13,0,5,1,1,18.1,medium,3,"(15.56, 22.14]",40.8,medium,"(38.88, 58.32]",3,10.416557,low,1,1252,5146,6398
468,1,spring,1,4,14,0,6,0,1,20.3,medium,3,"(15.56, 22.14]",50.3,medium,"(38.88, 58.32]",3,12.791439,low,1,2795,4665,7460
469,1,spring,1,4,15,0,0,0,1,24.9,high,4,"(22.14, 28.72]",50.8,medium,"(38.88, 58.32]",3,15.083643,medium,2,2846,4286,7132
470,1,spring,1,4,16,1,1,0,1,27.2,high,4,"(22.14, 28.72]",56.2,medium,"(38.88, 58.32]",3,19.083543,medium,2,1198,5172,6370
471,1,spring,1,4,17,0,2,1,1,24.9,high,4,"(22.14, 28.72]",39.0,medium,"(38.88, 58.32]",3,18.333143,medium,2,989,5702,6691
472,1,spring,1,4,18,0,3,1,2,19.0,medium,3,"(15.56, 22.14]",56.9,medium,"(38.88, 58.32]",3,11.250104,low,1,347,4020,4367
473,1,spring,1,4,19,0,4,1,1,20.4,medium,3,"(15.56, 22.14]",61.2,high,"(58.32, 77.76]",4,4.4172564,very_low,very_low,846,5719,6565
474,1,spring,1,4,20,0,5,1,1,21.6,medium,3,"(15.56, 22.14]",69.5,high,"(58.32, 77.76]",4,10.041357,low,1,1340,5950,7290
475,1,spring,1,4,21,0,6,0,1,23.4,high,4,"(22.14, 28.72]",68.3,high,"(58.32, 77.76]",4,19.000329,medium,2,2541,4083,6624
476,1,spring,1,4,22,0,0,0,3,16.3,medium,3,"(15.56, 22.14]",83.5,very_high,"(77.76, 97.2]",5,23.084582,high,3,120,907,1027
477,1,spring,1,4,23,0,1,1,2,13.2,low,2,"(8.98, 15.56]",76.7,high,"(58.32, 77.76]",4,20.334232,medium,2,195,3019,3214
478,1,spring,1,4,24,0,2,1,1,16.9,medium,3,"(15.56, 22.14]",45.4,medium,"(38.88, 58.32]",3,16.708661,medium,2,518,5115,5633
479,1,spring,1,4,25,0,3,1,1,19.5,medium,3,"(15.56, 22.14]",42.8,medium,"(38.88, 58.32]",3,7.959064,very_low,very_low,655,5541,6196
480,1,spring,1,4,26,0,4,1,2,20.4,medium,3,"(15.56, 22.14]",75.7,high,"(58.32, 77.76]",4,11.833875,low,1,475,4551,5026
481,1,spring,1,4,27,0,5,1,1,18.8,medium,3,"(15.56, 22.14]",40.1,medium,"(38.88, 58.32]",3,23.291411,high,3,1014,5219,6233
482,1,spring,1,4,28,0,6,0,2,15.4,low,2,"(8.98, 15.56]",49.0,medium,"(38.88, 58.32]",3,8.708325,low,1,1120,3100,4220
483,1,spring,1,4,29,0,0,0,1,18.8,medium,3,"(15.56, 22.14]",58.7,high,"(58.32, 77.76]",4,7.832836,very_low,very_low,2229,4075,6304
484,1,spring,1,4,30,0,1,1,2,19.0,medium,3,"(15.56, 22.14]",57.0,medium,"(38.88, 58.32]",3,11.499746,low,1,665,4907,5572
485,1,winter,1,5,01,0,2,1,2,25.1,high,4,"(22.14, 28.72]",66.0,high,"(58.32, 77.76]",4,10.458432,low,1,653,5087,5740
486,1,winter,1,5,02,0,3,1,1,23.1,high,4,"(22.14, 28.72]",79.7,very_high,"(77.76, 97.2]",5,9.249886,low,1,667,5502,6169
487,1,winter,1,5,03,0,4,1,2,23.0,high,4,"(22.14, 28.72]",76.8,high,"(58.32, 77.76]",4,8.957632,low,1,764,5657,6421
488,1,spring,1,5,04,0,5,1,1,25.7,high,4,"(22.14, 28.72]",73.5,high,"(58.32, 77.76]",4,10.916846,low,1,1069,5227,6296
489,1,spring,1,5,05,0,6,0,2,25.5,high,4,"(22.14, 28.72]",75.7,high,"(58.32, 77.76]",4,10.250464,low,1,2496,4387,6883
490,1,spring,1,5,06,0,0,0,2,23.1,high,4,"(22.14, 28.72]",74.0,high,"(58.32, 77.76]",4,10.041893,low,1,2135,4224,6359
491,2,summer,1,5,07,0,1,1,2,22.0,medium,3,"(15.56, 22.14]",66.4,high,"(58.32, 77.76]",4,15.458307,medium,2,1008,5265,6273
492,2,summer,1,5,08,0,2,1,2,23.8,high,4,"(22.14, 28.72]",68.6,high,"(58.32, 77.76]",4,19.833943,medium,2,738,4990,5728
493,2,summer,1,5,09,0,3,1,2,23.6,high,4,"(22.14, 28.72]",74.4,high,"(58.32, 77.76]",4,14.499604,low,1,620,4097,4717
494,3,autumn,1,5,10,0,4,1,1,20.7,medium,3,"(15.56, 22.14]",55.2,medium,"(38.88, 58.32]",3,21.042221,high,3,1026,5546,6572
495,3,autumn,1,5,11,0,5,1,1,21.9,medium,3,"(15.56, 22.14]",36.0,low,"(19.44, 38.88]",2,15.874779,medium,2,1319,5711,7030
496,3,autumn,1,5,12,0,6,0,1,23.1,high,4,"(22.14, 28.72]",48.0,medium,"(38.88, 58.32]",3,8.249911,low,1,2622,4807,7429
497,1,spring,1,5,13,0,0,0,1,25.1,high,4,"(22.14, 28.72]",57.6,medium,"(38.88, 58.32]",3,15.082839,medium,2,2172,3946,6118
498,1,spring,1,5,14,0,1,1,2,23.5,high,4,"(22.14, 28.72]",79.0,very_high,"(77.76, 97.2]",5,14.250364,low,1,342,2501,2843
499,1,spring,1,5,15,0,2,1,2,25.1,high,4,"(22.14, 28.72]",79.5,very_high,"(77.76, 97.2]",5,9.875264,low,1,625,4490,5115
500,1,spring,1,5,16,0,3,1,1,26.1,high,4,"(22.14, 28.72]",69.8,high,"(58.32, 77.76]",4,8.208304,low,1,991,6433,7424
501,1,spring,1,5,17,0,4,1,1,24.3,high,4,"(22.14, 28.72]",52.0,medium,"(38.88, 58.32]",3,15.374825,medium,2,1242,6142,7384
502,1,spring,1,5,18,0,5,1,1,23.1,high,4,"(22.14, 28.72]",52.3,medium,"(38.88, 58.32]",3,9.166739,low,1,1521,6118,7639
503,1,spring,1,5,19,0,6,0,1,24.6,high,4,"(22.14, 28.72]",45.6,medium,"(38.88, 58.32]",3,5.626325,very_low,very_low,3410,4884,8294
504,1,spring,1,5,20,0,0,0,1,25.5,high,4,"(22.14, 28.72]",53.0,medium,"(38.88, 58.32]",3,17.042589,medium,2,2704,4425,7129
505,1,spring,1,5,21,0,1,1,2,24.5,high,4,"(22.14, 28.72]",81.1,very_high,"(77.76, 97.2]",5,15.624668,medium,2,630,3729,4359
506,1,spring,1,5,22,0,2,1,2,25.2,high,4,"(22.14, 28.72]",76.6,high,"(58.32, 77.76]",4,7.917189,very_low,very_low,819,5254,6073
507,1,spring,1,5,23,0,3,1,2,25.5,high,4,"(22.14, 28.72]",77.5,high,"(58.32, 77.76]",4,6.834,very_low,very_low,766,4494,5260
508,1,spring,1,5,24,0,4,1,1,26.9,high,4,"(22.14, 28.72]",71.7,high,"(58.32, 77.76]",4,11.584032,low,1,1059,5711,6770
509,1,spring,1,5,25,0,5,1,1,27.9,high,4,"(22.14, 28.72]",74.7,high,"(58.32, 77.76]",4,9.41685,low,1,1417,5317,6734
510,1,spring,1,5,26,0,6,0,1,28.4,high,4,"(22.14, 28.72]",73.2,high,"(58.32, 77.76]",4,13.332464,low,1,2855,3681,6536
511,1,spring,1,5,27,0,0,0,1,28.3,high,4,"(22.14, 28.72]",69.7,high,"(58.32, 77.76]",4,14.416457,low,1,3283,3308,6591
512,1,spring,1,5,28,1,1,0,1,29.2,very_high,5,"(28.72, 35.3]",67.6,high,"(58.32, 77.76]",4,13.166907,low,1,2557,3486,6043
